Title,Artist,Album
Careless Whisper,George Michael,Ladies & Gentlemen
Careless Whisper (Remastered),George Michael,Careless Whisper - EP
GTA V Theme - Welcome To Los Santos,Ben Morfitt (SquidPhysics),"Squidography, Vol. I"
Soviet Connection — the Theme from Grand Theft Auto IV,Michael Hunter,Grand Theft Auto IV — the Theme Song Collection - EP
La Isla Bonita,Madonna,True Blue
Into the Groove,Madonna,Celebration (Deluxe Version)
Holiday,Madonna,Celebration (Deluxe Version)
Express Yourself,Madonna,Like a Prayer
Material Girl,Madonna,Celebration (Deluxe Version)
Papa Don't Preach,Madonna,True Blue
Hung Up,Madonna,Cheer Me Up Pop
Open Your Heart,Madonna,True Blue
Borderline,Madonna,Madonna
Don't Tell Me,Madonna,Music (Bonus Track Version)
Frozen,Madonna,Ray of Light
Lucky Star,Madonna,Madonna
Crazy for You,Madonna,Oldies Love Songs
Live to Tell,Madonna,True Blue
4 Minutes (feat. Justin Timberlake & Timbaland),Madonna,best of 00s
Take a Bow,Madonna,Celebration (Deluxe Version)
Who's That Girl,Madonna,Who's That Girl (Soundtrack from the Motion Picture)
Deeper and Deeper,Madonna,Erotica
Secret,Madonna,Bedtime Stories
Cherish,Madonna,Like a Prayer
Dress You Up,Madonna,Like a Virgin
The Power of Good-Bye,Madonna,Ray of Light
Jump,Madonna,Confessions on a Dance Floor
Human Nature,Madonna,Bedtime Stories
Justify My Love,Madonna,Celebration (Deluxe Version)
Nothing Really Matters,Madonna,Ray of Light
Rain,Madonna,Erotica
Die Another Day,Madonna,Celebration (Deluxe Version)
Girl Gone Wild,Madonna,Mdna
Living For Love,Madonna,Rebel Heart (Deluxe)
Give It 2 Me,Madonna,Hard Candy
You'll See,Madonna,Something to Remember
Get Together,Madonna,Confessions on a Dance Floor
Hollywood,Madonna,American Life
Ghosttown,Madonna,Rebel Heart (Deluxe)
Erotica,Madonna,Rock The Rainbow - Pride
Bitch I'm Madonna (feat. Nicki Minaj) [Sander Kleinberg Video Edit],Madonna,Finally Enough Love: 50 Number Ones (2022 Remasters)
Oh Father,Madonna,Like a Prayer
Like a Prayer,Madonna,"Deadpool & Wolverine: Madonna's ""Like a Prayer"" - EP"
Back That Up To The Beat (demo version),Madonna,Back That Up To The Beat - Single
Like a Virgin,Madonna,Like a Virgin
Madonna,Natanael Cano & Óscar Maydon,Madonna - Single
Frozen,Madonna & Sickick,Frozen - Single
Sorry,"BLOND:ISH, Madonna, Eran Hersh & Darmon",Sorry - Single
Don't Cry For Me Argentina (Miami Remix) [3:28 edit] [Karaoke],Musical Creations Karaoke,Don't Cry For Me Argentina (Miami Remix) [Originally Performed by Madonna] [Karaoke with Competition Edits]
This Used to Be My Playground,Judson Mancebo,Babies Love Madonna
Harleys in Hawaii,Katy Perry,Harleys in Hawaii - Single
Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream
Unstoppable,Sia,This Is Acting (Deluxe Version)
Cheap Thrills (feat. Sean Paul),Sia,Cheap Thrills (feat. Sean Paul) - Single
Cheap Thrills,Sia,This Is Acting
Michael Jackson x Mark Ronson: Diamonds are Invincible,Michael Jackson & Mark Ronson,Michael Jackson x Mark Ronson: Diamonds are Invincible - Single
Señorita,Shawn Mendes & Camila Cabello,Sommerhits 2025
I Know What You Did Last Summer,Shawn Mendes & Camila Cabello,Handwritten (Revisited)
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] [feat. Freshlyground] [Single],Shakira,Listen Up! The Official 2010 FIFA World Cup Album
Buttons,The Pussycat Dolls,Too Sexy
In the End,LINKIN PARK,Hybrid Theory (20th Anniversary Edition)
What I've Done,LINKIN PARK,Transformers (Soundtrack from the Motion Picture)
Friendly Fire,LINKIN PARK,Papercuts (Singles Collection 2000-2023)
Somewhere I Belong,LINKIN PARK,Meteora (20th Anniversary Edition)
Crawling (One More Light Live),LINKIN PARK,One More Light Live
Bleed It Out,LINKIN PARK,Bleed It Out - Single
Papercut,LINKIN PARK,Hybrid Theory (20th Anniversary Edition)
Breaking the Habit,LINKIN PARK,Meteora
New Divide,LINKIN PARK,Transformers: Revenge of the Fallen (The Album)
Fighting Myself,LINKIN PARK,Rock Boost
BURN IT DOWN,LINKIN PARK,LIVING THINGS
A Place for My Head,LINKIN PARK,Hybrid Theory (20th Anniversary Edition)
Lying from You,LINKIN PARK,Meteora (Deluxe Edition)
Given Up,LINKIN PARK,Minutes to Midnight
CASTLE OF GLASS,LINKIN PARK,Papercuts (Singles Collection 2000-2023)
From the Inside,LINKIN PARK,Meteora (Deluxe Edition)
Points of Authority,LINKIN PARK,Hybrid Theory (20th Anniversary Edition)
Good Goodbye (feat. Pusha T & Stormzy),LINKIN PARK,One More Light
Shadow of the Day,LINKIN PARK,Minutes to Midnight
Don't Stay,LINKIN PARK,Meteora (Deluxe Edition)
Leave Out All the Rest,LINKIN PARK,Minutes to Midnight (Deluxe Edition)
Runaway,LINKIN PARK,Hybrid Theory (20th Anniversary Edition)
Figure.09,LINKIN PARK,Meteora (Deluxe Edition)
Heavy (feat. Kiiara),LINKIN PARK,The Hits 10s
Pushing Me Away (Live),LINKIN PARK,Road to Revolution: Live at Milton Keynes
The Catalyst (Live In Madrid),LINKIN PARK,A Thousand Suns: Puerta de Alcalá (Live) - EP
LOST IN THE ECHO,LINKIN PARK,LIVING THINGS
Heavy Is the Crown,LINKIN PARK,Top Gaming - Press Start
From Zero (Intro),LINKIN PARK,From Zero
The Emptiness Machine,LINKIN PARK,Summer Top Hits 2025
Cut the Bridge,LINKIN PARK,From Zero
Over Each Other,LINKIN PARK,From Zero
Casualty,LINKIN PARK,From Zero
Overflow,LINKIN PARK,From Zero
Two Faced,LINKIN PARK,From Zero
Stained,LINKIN PARK,From Zero
IGYEIH,LINKIN PARK,From Zero
Good Things Go,LINKIN PARK,From Zero
Up From the Bottom,LINKIN PARK,From Zero (Deluxe Edition)
Unshatter,LINKIN PARK,From Zero (Deluxe Edition)
Enth E Nd (Kutmasta Kurt Reanimation) [feat. Motion Man],LINKIN PARK,Hybrid Theory (20th Anniversary Edition)
In the End (One More Light Live),LINKIN PARK,One More Light Live
Numb (One More Light Live),LINKIN PARK,One More Light Live
Bleed It Out (Live),LINKIN PARK,One More Light: Live
What I've Done (One More Light Live),LINKIN PARK,One More Light Live
Leave Out All the Rest (Live),LINKIN PARK,One More Light: Live
Talking to Myself (One More Light Live),LINKIN PARK,One More Light Live
Burn It Down (Live),LINKIN PARK,One More Light: Live
Battle Symphony (One More Light Live),LINKIN PARK,One More Light Live
New Divide (One More Light Live),LINKIN PARK,One More Light Live
Invisible (One More Light Live),LINKIN PARK,One More Light Live
Nobody Can Save Me (One More Light Live),LINKIN PARK,One More Light Live
One More Light (One More Light Live),LINKIN PARK,One More Light Live
Good Goodbye (feat. Stormzy) [Live],LINKIN PARK,One More Light: Live
Sharp Edges (One More Light Live),LINKIN PARK,One More Light Live
Heavy (One More Light Live),LINKIN PARK,One More Light Live
Numb / Encore,Linkin Park & Jay-Z,MTV Ultimate Mash-Ups Presents: Collision Course - Numb / Encore - EP
Points of Authority / 99 Problems / One Step Closer,JAY-Z & LINKIN PARK,Collision Course - EP
Jigga What / Faint,JAY-Z & LINKIN PARK,Collision Course - EP
Numb / Encore,JAY-Z & LINKIN PARK,Collision Course - EP
Lost One (feat. Chrisette Michele),JAY-Z,Kingdom Come
F*ckwithmeyouknowigotit (feat. Rick Ross),JAY-Z,Magna Carta... Holy Grail
Espresso,Sabrina Carpenter,Short n' Sweet
Dance The Night (From Barbie The Album),Dua Lipa,Dance The Night (From Barbie The Album) - Single
Don't Start Now,Dua Lipa,Don't Start Now - Single
Levitating,Dua Lipa,Future Nostalgia
One Kiss,Calvin Harris & Dua Lipa,New Year's Eve - NYE 2018/2019
Notion,The Rare Occasions,coquette feminine energy
Love Never Felt So Good,Michael Jackson & Justin Timberlake,XSCAPE (Deluxe)
Play Date,Melanie Martinez,coquette feminine energy
Stereo Love (Originally Performed By Edward Maya & Vika Jigulina) [Karaoke],Singer's Edge Karaoke,Stereo Love (Originally Performed By Edward Maya & Vika Jigulina) [Karaoke Version] - Single
Top Gun Anthem,Top Gun: Maverick,Top Gun: Maverick (Music from the Motion Picture)
Main Titles (You've Been Called Back to Top Gun),Top Gun: Maverick,Top Gun: Maverick (Music from the Motion Picture)
"The Man, the Legend / Touchdown",Top Gun: Maverick,Top Gun: Maverick (Music from the Motion Picture)
Can You Hear the Music,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack)
Destroyer of Worlds,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack)
American Prometheus,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack)
Clandestina (feat. Emma Peters) [JVSTIN Remix],FILV & Edmofo,Clandestina (feat. Emma Peters) [JVSTIN Remix] - Single
In the Hills,K Suave,Thot Slayer
Blinding Lights,The Weeknd,After Hours
Starboy (feat. Daft Punk),The Weeknd,Starboy (Deluxe)
Love Me Again,John Newman,Tribute
Cradles,Sub Urban,Cradles - Single
Freed From Desire,Gala,Come Into My Life (The Album)
Dobro Vecer,Farazi,Hayalet Islığı (Instrumentals)
In the End (Mellen Gi Remix),"Tommee Profitt, Mellen Gi & Fleurie",In the End - Single
Light no Theme,Hideki Taniuchi,DEATH NOTE Original Soundtrack
L no Theme,Hideki Taniuchi,DEATH NOTE Original Soundtrack
Love Is a Long Road,Tom Petty,Full Moon Fever
Wait a Minute!,WILLOW,Ardipithecus
Mask Off (feat. Kendrick Lamar) [Remix],Future,FUTURE
To Brazil!,Vengaboys,The Party Album!
telepatía,Kali Uchis,Alternativo para las buenas vibras
You Know How We Do It,Ice Cube,Lethal Injection
She Knows (feat. Amber Coffman & Cults),J. Cole,Born Sinner (Deluxe Version)
Fairytale,Alexander Rybak,Fairytale - Single
As It Was,Harry Styles,Harry's House
Music For a Sushi Restaurant,Harry Styles,Harry's House
Late Night Talking,Harry Styles,Harry's House
Jung - Bae Ya!,Jung Jae Il,Squid Game 2 (Soundtrack from the Netflix Series)
Why Why Why,Shawn Mendes,Shawn
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe)
Stitches,Shawn Mendes,Handwritten
Treat You Better,Shawn Mendes,At Home - Pop Edition
Lost in Japan,Shawn Mendes,Shawn Mendes
Mercy,Shawn Mendes,Illuminate (Deluxe)
Wonder,Shawn Mendes,Wonder
In My Blood,Shawn Mendes,Shawn Mendes (Deluxe)
If I Can't Have You,Shawn Mendes,Morning Steps
When You're Gone,Shawn Mendes,Comforting Songs
Youth (feat. Khalid),Shawn Mendes,Shawn Mendes
Life Of The Party,Shawn Mendes,Comforting Songs
Nervous,Shawn Mendes,Canciones para enamorarse
Like to Be You (feat. Julia Michaels),Shawn Mendes,Shawn Mendes
A Little Too Much,Shawn Mendes,Música para cuando te sientes solo
It'll Be Okay,Shawn Mendes,It'll Be Okay - Single
Heart of Gold,Shawn Mendes,Shawn
That’s The Dream,Shawn Mendes,Shawn
Monster,Shawn Mendes & Justin Bieber,Monster - Single
Summer Of Love,Shawn Mendes & Tainy,Summer Grooves
Wavin' Flag (Coca-Cola Celebration Mix),K'naan,Troubadour (Champion Edition)
Not Like Us,Kendrick Lamar,Not Like Us - Single
Money Trees (feat. Jay Rock),Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
Kryptonite,3 Doors Down,Summer Of '99
Hot Together,The Pointer Sisters,Hot Together (Expanded Edition)
Rasputin,Majestic & Boney M.,Rasputin - Single
How Does It Feel,Tom Grennan,What Ifs & Maybes (Apple Music Edition)
Borderline,Tame Impala,Borderline (Blood Orange Remix) - Single
505,Arctic Monkeys,Favourite Worst Nightmare
R U Mine?,Arctic Monkeys,AM
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare
Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
Snap Out of It,Arctic Monkeys,AM
I Bet You Look Good on the Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM
There’d Better Be A Mirrorball,Arctic Monkeys,The Car
Do I Wanna Know?,Arctic Monkeys,AM
Crying Lightning,Arctic Monkeys,Humbug (Bonus Track Version)
Body Paint,Arctic Monkeys,The Car
Brianstorm,Arctic Monkeys,Favourite Worst Nightmare
Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare
Four out of Five,Arctic Monkeys,Tranquility Base Hotel & Casino
When the Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
I Wanna Be Yours,Arctic Monkeys,AM
A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
Do Me a Favour,Arctic Monkeys,Favourite Worst Nightmare
Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,Suck It and See
I Ain’t Quite Where I Think I Am,Arctic Monkeys,The Car
Fake Tales of San Francisco,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
Arabella,Arctic Monkeys,AM
Tranquility Base Hotel & Casino,Arctic Monkeys,Tranquility Base Hotel & Casino
Black Treacle,Arctic Monkeys,Suck It and See
Leave Before the Lights Come On,Arctic Monkeys,Leave Before the Lights Come On - EP
Cornerstone,Arctic Monkeys,Humbug (Bonus Track Version)
Knee Socks,Arctic Monkeys,AM
Dancing Shoes,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
My Propeller,Arctic Monkeys,Humbug (Bonus Track Version)
Bella Ciao (Música Original de la Serie La Casa de Papel / Money Heist),Manu Pilas,Bella Ciao (Música Original de la Serie La Casa de Papel / Money Heist) - Single
Lose My Mind (feat. Doja Cat) [From F1® The Movie],Don Toliver,Lose My Mind (feat. Doja Cat) [From F1® The Movie] - Single
Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie) - Single
The Winner Takes It All,ABBA,Super Trouper (Bonus Track Version)
Counting Stars,OneRepublic,Native
I Lived,OneRepublic,Native
No Room For A Saint (From F1® The Movie),Dom Dolla & Nathan Nicholson,No Room For A Saint (From F1® The Movie) - Single
Yumeno Hito,Tetsuya Takeda Ichiza,Doraemon Eiga Shudaikashuu
Shounenki,Tetsuya Takeda,Doraemon Eiga Shudaikashuu
Every Breath You Take (Remastered 2003),The Police,Synchronicity (Remastered 2003)
"Another Brick In the Wall, Pt. 2",Pink Floyd,The Wall
Comfortably Numb,Pink Floyd,The Wall
Have a Cigar,Pink Floyd,Wish You Were Here
Brain Damage,Pink Floyd,The Dark Side of the Moon
Eclipse,Pink Floyd,The Dark Side of the Moon
Wish You Were Here,Pink Floyd,Wish You Were Here
Breathe (In the Air),Pink Floyd,The Dark Side of the Moon
The Happiest Days of Our Lives,Pink Floyd,The Wall
Learning to Fly (Remix 2019),Pink Floyd,A Momentary Lapse of Reason (2019 Remix)
Hey You,Pink Floyd,The Wall
Money,Pink Floyd,The Dark Side of the Moon
Mother,Pink Floyd,The Wall
Time,Pink Floyd,The Dark Side of the Moon
Run Like Hell,Pink Floyd,The Wall
"Shine On You Crazy Diamond, Pts. 1-5",Pink Floyd,Wish You Were Here
Us and Them,Pink Floyd,The Dark Side of the Moon
Young Lust,Pink Floyd,The Wall
On the Turning Away (Remix 2019),Pink Floyd,A Momentary Lapse of Reason (2019 Remix)
See Emily Play,Pink Floyd,Relics
Welcome to the Machine,Pink Floyd,Wish You Were Here
The Great Gig In the Sky,Pink Floyd,The Dark Side of the Moon
Pigs (Three Different Ones),Pink Floyd,Animals
Is There Anybody Out There?,Pink Floyd,The Wall
On the Run,Pink Floyd,The Dark Side of the Moon
One of These Days,Pink Floyd,Meddle (2016 Remaster)
Arnold Layne,Pink Floyd,Relics
Any Colour You Like,Pink Floyd,The Dark Side of the Moon
Fearless,Pink Floyd,Meddle (2016 Remaster)
Dogs,Pink Floyd,Animals
Astronomy Domine,Pink Floyd,The Piper at the Gates of Dawn
High Hopes,Pink Floyd,The Division Bell
Goodbye Blue Sky,Pink Floyd,The Wall
Echoes,Pink Floyd,Meddle (2016 Remaster)
The Dogs of War,Pink Floyd,A Momentary Lapse of Reason
I Want To Break Free (Single Remix),Queen,The Works (Deluxe Edition)
A Kind of Magic,Queen,A Kind of Magic (Deluxe Edition)
Don't Stop Me Now,Queen,Jazz (Deluxe Edition)
Under Pressure (feat. David Bowie),Queen,Hot Space (Deluxe Edition)
Another One Bites the Dust,Queen,The Game (Deluxe Edition with Bonus Videos) [2011 Remaster]
Bohemian Rhapsody,Queen,A Night at the Opera (Deluxe Edition)
We Will Rock You (Remastered 2011),Queen,News Of The World (Deluxe Edition / Remastered 2011)
Radio Ga Ga,Queen,The Works (Deluxe Edition)
Crazy Little Thing Called Love,Queen,The Game (Deluxe Edition with Bonus Videos) [2011 Remaster]
Somebody To Love,Queen,A Day at the Races (Deluxe Edition)
We Are The Champions (Remastered 2011),Queen,News Of The World (Deluxe Edition / Remastered 2011)
Killer Queen,Queen,Sheer Heart Attack (Deluxe Edition with Bonus Videos) [2011 Remaster]
Love of My Life,Queen,A Night at the Opera (Deluxe Edition)
The Show Must Go On,Queen,Innuendo (Deluxe Edition)
Cool Cat,Queen,Hot Space
Fat Bottomed Girls,Queen,Jazz (Deluxe Edition)
You're My Best Friend,Queen,A Night at the Opera (Deluxe Edition)
Good Old-Fashioned Lover Boy,Queen,A Day at the Races (Deluxe Edition)
I Want It All (Edit),Queen,The Miracle (Collector's Edition)
Don't Stop Me Now (...Revisited),Queen,Bohemian Rhapsody (The Original Soundtrack)
Too Much Love Will Kill You,Queen,Made In Heaven (Deluxe Edition)
Hammer To Fall,Queen,Greatest Hits II
Friends Will Be Friends,Queen,A Kind of Magic (Deluxe Edition)
Radio Ga Ga (Live Aid),Queen,Bohemian Rhapsody (The Original Soundtrack)
These Are the Days of Our Lives,Queen,Innuendo (Deluxe Edition)
Who Wants To Live Forever,Queen,Greatest Hits II
Save Me,Queen,The Game (Deluxe Edition with Bonus Videos) [2011 Remaster]
Bicycle Race,Queen,Jazz (Deluxe Edition)
Breakthru (Remastered 2011),Queen,The Miracle (Collector's Edition)
It's a Hard Life,Queen,The Works (Deluxe Edition)
Play the Game,Queen,The Game (Deluxe Edition with Bonus Videos) [2011 Remaster]
Innuendo,Queen,Innuendo (Deluxe Edition)
We Are the Champions (Live Aid),Queen,Bohemian Rhapsody (The Original Soundtrack)
I Was Born To Love You,Queen,Made In Heaven (Deluxe Edition)
Seven Seas of Rhye,Queen,Queen II (Deluxe Edition)
Headlong,Queen,Innuendo (Deluxe Edition)
Ay-Oh (Live Aid),Queen,Bohemian Rhapsody (The Original Soundtrack)
You Don't Fool Me,Queen,Made In Heaven (Deluxe Edition)
'39,Queen,A Night at the Opera (Deluxe Edition)
One Vision,Queen,A Kind of Magic (Deluxe Edition)
Spread Your Wings (Remastered 2011),Queen,News Of The World (Deluxe Edition / Remastered 2011)
Face It Alone,Queen,Face It Alone - Single
Don't Try Suicide,Queen,The Game
One Year of Love,Queen,A Kind of Magic (Deluxe Edition)
Stone Cold Crazy,Queen,Sheer Heart Attack (Deluxe Edition with Bonus Videos) [2011 Remaster]
Tie Your Mother Down,Queen,A Day at the Races (Deluxe Edition)
The Invisible Man (Remastered 2011),Queen,The Miracle (Collector's Edition)
Princes of the Universe,Queen,A Kind of Magic (Deluxe Edition)
Death On Two Legs (Dedicated To...),Queen,A Night at the Opera (Deluxe Edition)
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II
Back In Black,AC/DC,Back In Black
Highway to Hell,AC/DC,Highway to Hell
Seven Nation Army,The White Stripes,Elephant
Everybody (Backstreet's Back) [Radio Edit],Backstreet Boys,Backstreet's Back
Let's Beyblade (Let It Rip),Bitterwood,Sexy AF a//B - Single
Love Me Not,Ravyn Lenae,Bird's Eye
Somebody to Love,George Michael & Queen,Ladies & Gentlemen
Dream On,Aerosmith,Aerosmith
Mama Kin,Aerosmith,Aerosmith
Cryin',Aerosmith,Get A Grip
Sweet Emotion,Aerosmith,Toys In The Attic
Walk This Way,Aerosmith,Toys In The Attic
Rag Doll,Aerosmith,Permanent Vacation
"I Don't Want To Miss A Thing (From ""Armageddon"" Soundtrack)",Aerosmith,I Don't Want To Miss A Thing EP
Crazy,Aerosmith,Get A Grip
Angel,Aerosmith,Permanent Vacation
Dude (Looks Like a Lady),Aerosmith,Permanent Vacation
What It Takes,Aerosmith,Pump
Livin' On The Edge,Aerosmith,Get A Grip
Going Down / Love In an Elevator,Aerosmith,Pump
Same Old Song and Dance,Aerosmith,Get Your Wings
Come Together,Aerosmith,Pandora's Box
Pink,Aerosmith,Nine Lives
Jaded,Aerosmith,Just Push Play
Water Song / Janie's Got a Gun,Aerosmith,Pump
Amazing,Aerosmith,Get A Grip
Back In the Saddle,Aerosmith,Rocks
Train Kept a Rollin',Aerosmith,Get Your Wings
Dulcimer Stomp / The Other Side,Aerosmith,Pump
Toys In The Attic,Aerosmith,Pandora's Box
Kings and Queens,Aerosmith,Draw the Line
Big Ten Inch Record,Aerosmith,Toys In The Attic
Last Child,Aerosmith,Rocks
Draw the Line,Aerosmith,Draw the Line
Hole In My Soul,Aerosmith,Nine Lives
Eat The Rich,Aerosmith,Get A Grip
Just Push Play,Aerosmith,Just Push Play
Falling In Love (Is Hard On the Knees),Aerosmith,Nine Lives
Remember (Walking In the Sand),Aerosmith,Night In the Ruts
Ain't That a Bitch,Aerosmith,Nine Lives
Rhythm Divine,Enrique Iglesias,Enrique
Bailamos,Enrique Iglesias,Enrique
I Was Made for Lovin' You,Kiss,Dynasty
Dreams,Fleetwood Mac,Rumours (Super Deluxe Edition)
"Paint It, Black",The Rolling Stones,Aftermath (US Version)
Start Me Up,The Rolling Stones,Tattoo You (2021 Remaster)
(I Can't Get No) Satisfaction,The Rolling Stones,Out of Our Heads
Beast of Burden,The Rolling Stones,Some Girls (Deluxe Edition with Bonus Video) [2011 Remaster]
Gimme Shelter (Remastered 2019),The Rolling Stones,Let It Bleed (Remastered 2019)
Angie,The Rolling Stones,Goats Head Soup (2009 Remaster)
Miss You,The Rolling Stones,Some Girls (Deluxe Edition with Bonus Video) [2011 Remaster]
Wild Horses,The Rolling Stones,Sticky Fingers (2015 Remaster)
Sympathy For The Devil,The Rolling Stones,Beggars Banquet (2018 Remaster)
Honky Tonk Women,The Rolling Stones,Forty Licks
You Can't Always Get What You Want (Remastered 2019),The Rolling Stones,Let It Bleed (Remastered 2019)
Brown Sugar,The Rolling Stones,Sticky Fingers (2015 Remaster)
Under My Thumb,The Rolling Stones,Aftermath (US Version)
Jumpin' Jack Flash,The Rolling Stones,Forty Licks
Waiting On A Friend,The Rolling Stones,Tattoo You (2021 Remaster)
Ruby Tuesday,The Rolling Stones,Between the Buttons
Anybody Seen My Baby?,The Rolling Stones,Bridges To Babylon (2009 Remaster)
Can't You Hear Me Knocking,The Rolling Stones,Sticky Fingers (2015 Remaster)
She's a Rainbow,The Rolling Stones,She's a Rainbow / Dandelion / We Love You - Single
Sweet Virginia,The Rolling Stones,Exile On Main Street (2010 Remaster)
She's So Cold,The Rolling Stones,Emotional Rescue (2009 Remaster)
Dead Flowers,The Rolling Stones,Sticky Fingers (2015 Remaster)
As Tears Go By,The Rolling Stones,December's Children (And Everybody's)
It's Only Rock 'N' Roll (But I Like It),The Rolling Stones,It's Only Rock 'N' Roll (2009 Remaster)
Let's Spend the Night Together,The Rolling Stones,Between the Buttons
Emotional Rescue,The Rolling Stones,Emotional Rescue (2009 Remaster)
Get Off of My Cloud,The Rolling Stones,December's Children (And Everybody's)
Love Is Strong,The Rolling Stones,Voodoo Lounge (2009 Remaster)
Fool to Cry,The Rolling Stones,Black and Blue (2009 Remaster)
Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,Goats Head Soup (2009 Remaster)
Heaven,The Rolling Stones,Tattoo You (2021 Remaster)
Street Fighting Man,The Rolling Stones,Beggars Banquet (2018 Remaster)
Play With Fire,The Rolling Stones,Out of Our Heads
Bitch,The Rolling Stones,Sticky Fingers (2015 Remaster)
Let It Bleed (Remastered 2019),The Rolling Stones,Let It Bleed (Remastered 2019)
Happy,The Rolling Stones,Exile On Main Street (2010 Remaster)
Angry,The Rolling Stones,Hackney Diamonds
Mess It Up,The Rolling Stones,Hackney Diamonds
Route 66,The Rolling Stones,The Rolling Stones (UK)
Mother's Little Helper,The Rolling Stones,Aftermath (UK)
Saint Of Me,The Rolling Stones,Bridges To Babylon (2009 Remaster)
Almost Hear You Sigh,The Rolling Stones,Steel Wheels (2009 Remaster)
Shine A Light,The Rolling Stones,Exile On Main Street (2010 Remaster)
Monkey Man (Remastered 2019),The Rolling Stones,Let It Bleed (Remastered 2019)
Far Away Eyes,The Rolling Stones,Some Girls (Deluxe Edition with Bonus Video) [2011 Remaster]
Loving Cup,The Rolling Stones,Exile On Main Street (2010 Remaster)
Rocks Off,The Rolling Stones,Exile On Main Street (2010 Remaster)
Harlem Shuffle,The Rolling Stones,Dirty Work (2009 Remaster)
Tumbling Dice,The Rolling Stones,Exile On Main Street (2010 Remaster)
Zydeco Sont Pas Salés,The Rolling Stones & Steve Riley,A Tribute to the King of Zydeco
Attention,Charlie Puth,Voicenotes
"Danger Zone (From ""Top Gun"" Original Soundtrack)",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins"
Boulevard of Broken Dreams,Green Day,American Idiot (20th Anniversary Deluxe Edition)
American Idiot,Green Day,American Idiot
Holiday / Boulevard of Broken Dreams,Green Day,American Idiot (Deluxe Edition)
Sweet Dreams (Are Made of This),Marilyn Manson,Smells Like Children
Californication,Red Hot Chili Peppers,Californication (Deluxe Edition)
How You Remind Me,Nickelback,Silver Side Up
This Fire,Killswitch Engage,As Daylight Dies (Special Edition)
Welcome to the Jungle,Guns N' Roses,Appetite for Destruction
